country,area,vessel,year,month,day,haul_number,shooting_time,shooting_latitude,shooting_longitude,shooting_depth,hauling_time,hauling_latitude,hauling_longitude,hauling_depth,hauling_duration,course,distance,vertical_opening,wing_opening,geometrical_precision,bridles_length,warp_length,warp_diameter,hydrological_station,observations,bottom_temperature_beginning,bottom_temperature_end,measuring_system_temp,part_of_the_codend,bottom_salinity_beginning,bottom_salinity_end,measuring_system_sal,species,ptot,nbtot,nbfem,nbmal,nbind,bridles_length_rounded,observations_flag,part_of_codend_grouped,haul_date,bottom_temperature,surface_temperature,surface_salinity
ITA,10,PEC,2008,8,1,26,627.0,39.9626666666667,15.2068333333333,304.0,727.0,39.9853333333333,15.163,244.0,60,R,5204.0,19.0,193.0,E,150,1000.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,4150.0,156,56,56,44,150,no_problem,S,2008-08-01,14.254188671708107,27.50999328158798,38.042362213134766
ITA,10,PEC,2008,8,1,27,922.0,39.9513333333333,15.2721666666667,136.0,952.0,39.9395,15.2976666666667,131.0,30,R,2944.0,21.0,187.0,E,100,650.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,580.0,21,2,14,5,100,no_problem,S,2008-08-01,13.950956761837006,27.42999328337612,38.045082092285156
ITA,10,PEC,2008,8,1,29,1211.0,39.7166666666667,15.4928333333333,609.0,1311.0,39.6726666666667,15.4821666666667,533.0,60,R,5075.0,19.0,200.0,E,200,1750.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2008-08-01,13.832300797104836,28.039993269741558,38.07628631591797
ITA,10,PEC,2008,8,1,30,1609.0,39.6605,15.6475,382.0,1709.0,39.7088333333333,15.6431666666667,447.0,60,R,5408.0,19.0,193.0,E,150,1400.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,6750.0,215,99,67,49,150,no_problem,S,2008-08-01,14.056428730487823,28.23999326527121,38.1201171875
ITA,10,PEC,2008,8,1,31,609.0,39.676,15.7611666666667,123.0,639.0,39.6625,15.7575,128.0,30,R,2648.0,21.0,187.0,E,100,600.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,590.0,14,2,8,4,100,no_problem,S,2008-08-01,14.617481008172035,28.229993265494727,38.12792205810547
ITA,10,PEC,2008,8,1,33,1408.0,39.6388333333333,15.5291666666667,555.0,1508.0,39.62,15.5813333333333,500.0,60,R,5556.0,19.0,200.0,E,200,1650.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,4660.0,2,2,0,0,200,no_problem,S,2008-08-01,14.012482076883316,28.15999326705935,38.11398696899414
ITA,10,PEC,2008,8,2,28,457.0,39.7205,15.7756666666667,78.0,537.0,39.6896666666667,15.7813333333333,78.0,40,R,2870.0,21.0,180.0,E,100,500.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1435.0,28,10,12,6,100,no_problem,S,2008-08-02,15.160222180187702,28.16999326683583,38.11511993408203
ITA,10,PEC,2008,8,2,32,929.0,39.3275,16.026,41.0,959.0,39.3038333333333,16.0315,44.0,30,R,2740.0,23.0,162.0,E,100,350.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,145.0,3,2,1,0,100,no_problem,S,2008-08-02,14.585985906422138,28.08999326862397,37.780340586673304
ITA,10,PEC,2008,8,2,41,1301.0,39.2536666666667,15.8928333333333,656.0,1401.0,39.2075,15.8996666666667,653.0,60,R,5278.0,19.0,200.0,E,200,1850.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,450.0,1,1,0,0,200,no_problem,S,2008-08-02,13.770775482058525,28.31999326348307,38.09590148925781
ITA,10,PEC,2008,8,2,42,1454.0,39.1803333333333,15.9053333333333,651.0,1554.0,39.133,15.9158333333333,644.0,60,R,5371.0,19.0,200.0,E,200,1900.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2008-08-02,13.758323930203915,28.259993264824175,38.09851837158203
ITA,10,PEC,2008,8,2,43,1653.0,39.104,15.9276666666667,631.0,1753.0,39.056,15.933,620.0,60,R,5426.0,19.0,200.0,E,200,1800.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,700.0,1,1,0,0,200,no_problem,S,2008-08-02,13.767845705151558,28.249993265047692,38.10750198364258
ITA,10,PEC,2008,8,2,47,1047.0,39.2155,16.036,88.0,1117.0,39.1906666666667,16.0358333333333,90.0,30,R,2759.0,21.0,180.0,E,100,450.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,650.0,13,8,5,0,100,no_problem,S,2008-08-02,14.314249098300934,28.209993265941762,38.11390686035156
ITA,10,PEC,2008,8,3,44,443.0,39.0365,15.928,611.0,543.0,38.9873333333333,15.9195,584.0,60,R,5352.0,19.0,200.0,E,200,1750.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,500.0,1,1,0,0,200,no_problem,S,2008-08-03,13.833765685558319,28.029993269965075,38.10549545288086
ITA,10,PEC,2008,8,3,45,709.0,38.9715,15.9841666666667,371.0,809.0,38.9273333333333,15.9901666666667,402.0,60,R,5106.0,19.0,193.0,E,150,1350.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,7065.0,165,112,52,1,150,no_problem,S,2008-08-03,14.03079318255186,27.85999327376487,38.13654708862305
ITA,10,PEC,2009,7,8,38,1716.0,39.468,15.727,600.0,1816.0,39.435,15.718,591.0,60,R,5148.0,18.0,193.0,E,200,1750.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-08,13.935575433075428,28.289993264153622,38.05464172363281
ITA,10,PEC,2009,7,8,39,1511.0,39.4118333333333,15.8361666666667,604.0,1611.0,39.4456666666667,15.7968333333333,576.0,60,R,5223.0,18.0,193.0,E,200,1850.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-08,13.857936345040798,28.189993266388797,38.06205749511719
ITA,10,PEC,2009,7,8,40,1306.0,39.3191666666667,15.8823333333333,645.0,1406.0,39.3631666666667,15.87,602.0,60,R,5056.0,18.0,193.0,E,200,1850.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-08,13.919461660087109,28.329993263259553,38.088462829589844
ITA,10,PEC,2009,7,8,41,1106.0,39.2485,15.8936666666667,658.0,1206.0,39.2933333333333,15.8833333333333,662.0,60,R,5111.0,18.0,193.0,E,200,1850.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-08,13.80520036071539,28.27999326437714,38.093013763427734
ITA,10,PEC,2009,7,8,42,906.0,39.1708333333333,15.909,653.0,1006.0,39.2143333333333,15.8946666666667,656.0,60,R,5037.0,18.0,193.0,E,200,1850.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-08,13.789819031953812,28.259993264824175,38.093013763427734
ITA,10,PEC,2009,7,8,43,656.0,39.0928333333333,15.9298333333333,633.0,756.0,39.139,15.922,639.0,60,R,5278.0,18.0,193.0,E,200,1850.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-08,13.788354143500328,28.179993266612314,38.092437744140625
ITA,10,PEC,2009,7,8,44,451.0,39.0108333333333,15.9245,604.0,551.0,39.0568333333333,15.9331666666667,620.0,60,R,5242.0,18.0,193.0,E,200,1650.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-08,13.824243910610676,28.029993269965075,38.092437744140625
ITA,10,PEC,2009,7,9,29,1506.0,39.6943333333333,15.4818333333333,549.0,1606.0,39.7326666666667,15.5131666666667,528.0,60,R,5186.0,18.0,193.0,E,200,1650.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-09,13.978057198226452,28.109993268176936,38.0523567199707
ITA,10,PEC,2009,7,9,30,1026.0,39.6893333333333,15.6475,390.0,1126.0,39.643,15.6503333333333,400.0,60,R,5260.0,18.0,187.0,E,150,1350.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2550.0,105,27,24,54,150,no_problem,S,2009-07-09,14.032258071005344,28.23999326527121,38.08612823486328
ITA,10,PEC,2009,7,9,33,1241.0,39.6266666666667,15.5526666666667,578.0,1341.0,39.6561666666667,15.5041666666667,562.0,60,R,5167.0,18.0,193.0,E,200,1600.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-09,14.028595849871635,28.209993265941762,38.046119689941406
ITA,10,PEC,2009,7,9,35,751.0,39.546,15.751,346.0,851.0,39.5713333333333,15.7013333333333,337.0,60,R,5075.0,18.0,187.0,E,150,1250.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2250.0,144,23,20,101,150,no_problem,S,2009-07-09,14.071810059249401,28.149993267282866,38.09617614746094
ITA,10,PEC,2009,7,9,37,451.0,39.3675,15.6376666666667,653.0,551.0,39.407,15.667,649.0,60,R,5093.0,18.0,193.0,E,200,1850.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-09,13.614764861762524,28.369993262365483,38.072837829589844
ITA,10,PEC,2009,7,10,9,436.0,39.9856666666667,15.2038333333333,163.0,506.0,39.9726666666667,15.228,153.0,30,R,2574.0,20.0,192.0,E,100,700.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1950.0,116,6,19,91,100,no_problem,S,2009-07-10,14.066682949662209,27.50999328158798,38.00566101074219
ITA,10,PEC,2009,7,10,22,1611.0,40.0668333333333,14.8105,371.0,1711.0,40.07,14.7461666666667,384.0,60,R,5019.0,18.0,187.0,E,150,1350.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,635.0,15,7,1,7,150,no_problem,S,2009-07-10,14.041047401726246,27.58999327979984,37.96259307861328
ITA,10,PEC,2009,7,10,23,1339.0,39.9643333333333,14.9523333333333,621.0,1439.0,39.9498333333333,14.8965,559.0,60,R,5242.0,18.0,193.0,E,200,1750.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-10,14.038117624819279,27.679993277788185,37.992305755615234
ITA,10,PEC,2009,7,10,24,1136.0,39.9593333333333,15.0518333333333,611.0,1236.0,39.969,14.9966666666667,587.0,60,R,4871.0,18.0,193.0,E,200,1750.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-10,14.030060738325119,27.65999327823522,37.99666976928711
ITA,10,PEC,2009,7,10,25,711.0,39.9186666666667,15.3083333333333,244.0,811.0,39.94,15.257,262.0,60,R,5111.0,18.0,187.0,E,150,950.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,4500.0,567,20,15,532,150,no_problem,S,2009-07-10,14.035187847912312,27.479993282258533,38.01472473144531
ITA,10,PEC,2009,7,10,26,911.0,39.9595,15.2196666666667,307.0,1011.0,39.9828333333333,15.168,275.0,60,R,5149.0,18.0,187.0,E,150,1000.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,8000.0,541,60,19,462,150,no_problem,S,2009-07-10,15.13458663225174,27.50999328158798,38.00566101074219
ITA,10,PEC,2009,7,10,27,551.0,39.9488333333333,15.276,137.0,621.0,39.9371666666667,15.3023333333333,133.0,30,R,2741.0,20.0,192.0,E,100,700.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,795.0,27,9,11,7,100,no_problem,S,2009-07-10,13.971465200185776,27.46999328248205,38.01472473144531
ITA,10,PEC,2009,7,11,12,1611.0,40.471,14.721,207.0,1711.0,40.506,14.7651666666667,218.0,60,R,5445.0,18.0,187.0,E,150,100.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1060.0,182,0,1,181,150,no_problem,S,2009-07-11,14.107699826359749,27.049993291869782,37.979766845703125
ITA,10,PEC,2009,7,11,13,1156.0,40.4056666666667,14.5926666666667,319.0,1256.0,40.4393333333333,14.6401666666667,327.0,60,R,5630.0,18.0,187.0,E,150,1250.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,6750.0,113,55,36,22,150,no_problem,S,2009-07-11,13.991241194307804,27.179993288964056,37.97636795043945
ITA,10,PEC,2009,7,11,14,1351.0,40.4841666666667,14.6691666666667,369.0,1451.0,40.5271666666667,14.6946666666667,351.0,60,R,5297.0,18.0,187.0,E,150,1300.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1550.0,26,18,8,0,150,no_problem,S,2009-07-11,13.961943425238132,27.029993292316817,37.979766845703125
ITA,10,PEC,2009,7,11,15,716.0,40.449,14.7375,167.0,746.0,40.4305,14.7175,180.0,30,R,2703.0,20.0,192.0,E,100,700.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1625.0,202,3,13,186,100,no_problem,S,2009-07-11,14.098910495638847,27.089993290975713,37.979766845703125
ITA,10,PEC,2009,7,11,16,831.0,40.3873333333333,14.6703333333333,173.0,901.0,40.3645,14.6566666666667,170.0,30,R,2778.0,20.0,192.0,E,100,750.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2150.0,324,3,7,314,100,no_problem,S,2009-07-11,14.058626063168049,27.179993288964056,37.979766845703125
ITA,10,PEC,2009,7,11,17,1001.0,40.2956666666667,14.5983333333333,173.0,1031.0,40.273,14.5836666666667,173.0,30,R,2778.0,20.0,192.0,E,100,750.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,650.0,35,4,0,31,100,no_problem,S,2009-07-11,14.052034065127373,27.379993284493708,37.984840393066406
ITA,10,PEC,2009,7,11,20,436.0,40.535,14.7928333333333,92.0,506.0,40.5135,14.8076666666667,89.0,30,R,2796.0,19.0,174.0,E,100,500.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1785.0,30,7,15,8,100,no_problem,S,2009-07-11,15.015198223292828,27.109993290528678,37.99522018432617
ITA,10,PEC,2009,7,11,21,551.0,40.4761666666667,14.86,43.0,621.0,40.4553333333333,14.871,42.0,30,R,2556.0,22.0,151.0,E,100,350.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,3150.0,95,21,27,47,100,no_problem,S,2009-07-11,15.015198223292828,27.359993284940742,37.981971740722656
ITA,10,PEC,2009,7,12,1,759.0,40.9525,13.6738333333333,378.0,859.0,40.9145,13.708,336.0,60,R,5260.0,18.0,187.0,E,150,1250.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,3340.0,54,19,8,27,150,no_problem,S,2009-07-12,13.89529100060463,26.949993294104956,37.94009780883789
ITA,10,PEC,2009,7,12,2,627.0,41.0306666666667,13.6925,109.0,657.0,41.009,13.7051666666667,110.0,30,R,2611.0,20.0,192.0,E,100,550.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,10100.0,554,59,133,362,100,no_problem,S,2009-07-12,14.156041145324707,26.909993294999026,37.96763610839844
ITA,10,PEC,2009,7,12,3,1236.0,40.9178333333333,13.8176666666667,111.0,1306.0,40.9006666666667,13.8403333333333,116.0,30,R,2722.0,20.0,192.0,E,100,550.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,33060.0,1736,238,366,1132,100,no_problem,S,2009-07-12,14.271034888923168,27.149993289634608,37.95732498168945
ITA,10,PEC,2009,7,12,4,1056.0,40.9683333333333,13.7791666666667,93.0,1126.0,40.9498333333333,13.801,93.0,30,R,2759.0,19.0,174.0,E,100,500.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,30450.0,1226,224,482,520,100,no_problem,S,2009-07-12,14.366985082626343,27.0399932920933,37.95732498168945
ITA,10,PEC,2009,7,12,5,1506.0,40.8383333333333,13.9586666666667,74.0,1536.0,40.8168333333333,13.9651666666667,74.0,30,R,2537.0,19.0,174.0,E,100,350.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,8200.0,305,61,156,88,100,no_problem,S,2009-07-12,16.858760342001915,27.50999328158798,37.92262649536133
ITA,10,PEC,2009,7,12,6,1351.0,40.9338333333333,13.919,24.0,1421.0,40.9173333333333,13.9411666666667,22.0,30,R,2667.0,22.0,151.0,E,100,250.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,185.0,5,0,4,1,100,no_problem,S,2009-07-12,17.173711359500885,27.23999328762295,37.95067596435547
ITA,10,PEC,2009,7,12,34,1711.0,40.7381666666667,14.2473333333333,169.0,1741.0,40.745,14.2766666666667,159.0,30,R,2796.0,20.0,192.0,E,100,600.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,13900.0,712,89,160,463,100,no_problem,S,2009-07-12,14.068880282342434,27.459993282705568,37.892574310302734
ITA,10,PEC,2009,7,12,46,446.0,41.1308333333333,13.8135,15.0,516.0,41.1123333333333,13.831,15.0,30,R,2556.0,22.0,151.0,E,100,250.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,20.0,1,0,1,0,100,no_problem,S,2009-07-12,22.190954312682152,27.089993290975713,37.970741271972656
ITA,10,PEC,2009,7,13,7,631.0,40.5625,13.9433333333333,524.0,731.0,40.5198333333333,13.929,624.0,60,R,5111.0,18.0,193.0,E,200,1750.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-13,13.661641292273998,27.319993285834812,37.93696594238281
ITA,10,PEC,2009,7,13,8,436.0,40.6276666666667,14.0448333333333,433.0,536.0,40.6096666666667,13.9903333333333,436.0,60,R,5093.0,18.0,187.0,E,150,1450.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2009-07-13,14.043244734406471,27.34999328516426,37.94105529785156
ITA,10,PEC,2009,7,13,10,1151.0,40.4191666666667,14.2783333333333,576.0,1251.0,40.4388333333333,14.329,720.0,60,R,4797.0,18.0,193.0,E,200,1800.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-13,13.660176403820515,27.46999328248205,37.958858489990234
ITA,10,PEC,2009,7,13,11,954.0,40.351,14.1935,656.0,1054.0,40.3803333333333,14.2383333333333,620.0,60,R,5019.0,18.0,193.0,E,200,1850.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-13,13.737083047628403,27.42999328337612,37.94917678833008
ITA,10,PEC,2009,7,13,18,1501.0,40.2383333333333,14.542,644.0,1601.0,40.1935,14.56,604.0,60,R,5241.0,18.0,193.0,E,200,1800.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-13,14.03885006904602,27.409993283823155,37.972896575927734
ITA,10,PEC,2009,7,13,19,1701.0,40.1546666666667,14.5731666666667,593.0,1801.0,40.1326666666667,14.6238333333333,528.0,60,R,4963.0,18.0,193.0,E,200,1850.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2100.0,1,1,0,0,200,no_problem,S,2009-07-13,13.890163891017437,27.419993283599638,37.972896575927734
ITA,10,PEC,2009,7,14,28,511.0,39.7213333333333,15.7735,88.0,541.0,39.6985,15.7778333333333,87.0,30,R,2593.0,19.0,174.0,E,100,500.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,575.0,10,2,8,0,100,no_problem,S,2009-07-14,14.947080910205841,28.16999326683583,38.077171325683594
ITA,10,PEC,2009,7,14,31,731.0,39.6631666666667,15.7621666666667,121.0,801.0,39.6411666666667,15.7598333333333,125.0,30,R,2463.0,20.0,192.0,E,100,600.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,105.0,6,2,2,2,100,no_problem,S,2009-07-14,14.194860689342022,28.229993265494727,38.077171325683594
ITA,10,PEC,2009,7,14,32,1221.0,39.325,16.0278333333333,35.0,1251.0,39.3065,16.0305,44.0,30,R,2574.0,22.0,151.0,E,100,400.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,335.0,14,4,5,5,100,no_problem,S,2009-07-14,14.18607135862112,28.08999326862397,38.4263970851298
ITA,10,PEC,2009,7,14,36,931.0,39.5168333333333,15.7673333333333,404.0,1031.0,39.4938333333333,15.8163333333333,413.0,60,R,5019.0,18.0,187.0,E,150,1350.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,3370.0,88,31,50,7,150,no_problem,S,2009-07-14,13.935575433075428,28.149993267282866,38.070068359375
ITA,10,PEC,2009,7,14,45,1552.0,38.9961666666667,15.9905,404.0,1652.0,38.953,15.9826666666667,378.0,60,R,4630.0,18.0,187.0,E,150,1350.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1070.0,22,13,7,2,150,no_problem,S,2009-07-14,13.982451863586903,27.85999327376487,38.0671501159668
ITA,10,PEC,2009,7,14,47,1341.0,39.2183333333333,16.0338333333333,93.0,1411.0,39.1958333333333,16.037,85.0,30,R,2519.0,19.0,174.0,E,100,450.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,10.0,1,0,0,1,100,no_problem,S,2009-07-14,14.076204724609852,28.209993265941762,38.07366943359375
ITA,10,PEC,2009,7,15,51,556.0,38.8071666666667,16.1766666666667,80.0,626.0,38.8308333333333,16.1776666666667,82.0,30,R,2648.0,21.0,178.0,E,100,1000.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1740.0,52,8,24,20,100,no_problem,S,2009-07-15,15.242255933582783,27.949993271753215,36.98966737336314
ITA,10,PEC,2009,7,15,59,931.0,38.9211666666667,15.9935,391.0,1031.0,38.9636666666667,15.996,389.0,60,R,5093.0,20.0,195.0,E,150,1350.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,4250.0,61,20,22,19,150,no_problem,S,2009-07-15,13.94436476379633,27.909993272647284,38.064842224121094
ITA,10,PEC,2009,7,15,60,741.0,38.8471666666667,16.047,380.0,841.0,38.8886666666667,16.0233333333333,391.0,60,R,5074.0,20.0,195.0,E,150,1300.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,5600.0,114,39,58,17,150,no_problem,S,2009-07-15,14.024201184511185,28.189993266388797,38.091495513916016
ITA,10,PEC,2009,7,15,65,1146.0,38.953,15.9063333333333,529.0,1246.0,38.9073333333333,15.9066666666667,536.0,60,R,5112.0,19.0,193.0,E,200,1650.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-15,13.869655452668667,27.92999327220025,38.064842224121094
ITA,10,PEC,2009,7,15,66,1546.0,38.8333333333333,15.9011666666667,522.0,1646.0,38.791,15.9181666666667,502.0,60,R,4945.0,19.0,198.0,E,200,1650.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,200.0,2,2,0,0,200,no_problem,S,2009-07-15,13.864528343081474,28.19999326616528,38.06499481201172
ITA,10,PEC,2009,7,15,67,1346.0,38.8926666666667,15.8938333333333,570.0,1446.0,38.849,15.8975,536.0,60,R,5000.0,19.0,199.0,E,200,1650.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2009-07-15,13.869655452668667,28.069993269071006,38.064842224121094
ITA,10,PEC,2009,7,16,49,731.0,38.0726666666667,14.5348333333333,40.0,801.0,38.064,14.5075,36.0,30,R,2555.0,21.0,170.0,E,100,350.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,180.0,8,3,2,3,100,no_problem,S,2009-07-16,16.060396134853363,28.23999326527121,37.98414993286133
ITA,10,PEC,2009,7,16,50,1321.0,38.0098333333333,13.802,37.0,1351.0,38.0083333333333,13.7736666666667,38.0,30,R,2611.0,21.0,169.0,E,100,300.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,310.0,13,7,2,4,100,no_problem,S,2009-07-16,17.365611746907234,28.149993267282866,37.89048767089844
ITA,10,PEC,2009,7,16,52,1201.0,38.0435,13.8955,73.0,1231.0,38.0318333333333,13.8686666666667,57.0,30,R,2796.0,21.0,176.0,E,100,400.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,970.0,51,12,6,33,100,no_problem,S,2009-07-16,13.698263503611088,28.069993269071006,37.89361572265625
ITA,10,PEC,2009,7,16,54,931.0,38.0725,14.2708333333333,117.0,1001.0,38.0686666666667,14.2418333333333,119.0,30,R,2592.0,20.0,172.0,E,100,550.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2580.0,437,6,7,424,100,no_problem,S,2009-07-16,13.465346239507198,28.409993261471413,37.95861053466797
ITA,10,PEC,2009,7,16,55,1451.0,38.0646666666667,13.6925,121.0,1521.0,38.069,13.6625,122.0,30,R,2685.0,20.0,182.0,E,100,550.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,780.0,102,2,0,100,100,no_problem,S,2009-07-16,14.052034065127373,28.609993257001065,37.888519287109375
ITA,10,PEC,2009,7,16,56,546.0,38.1245,14.6246666666667,113.0,616.0,38.1173333333333,14.5975,108.0,30,R,2574.0,20.0,181.0,E,100,500.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,360.0,31,0,1,30,100,no_problem,S,2009-07-16,,28.15999326705935,37.98414993286133
ITA,10,PEC,2009,7,16,57,1601.0,38.0806666666667,13.6226666666667,117.0,1631.0,38.0925,13.5968333333333,111.0,30,R,2611.0,20.0,182.0,E,100,550.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,480.0,34,2,2,30,100,no_problem,S,2009-07-16,14.528855256736279,28.5899932574481,37.884578704833984
ITA,10,PEC,2009,7,17,53,526.0,38.0843333333333,12.9735,85.0,556.0,38.0933333333333,13.0003333333333,74.0,30,R,2555.0,21.0,178.0,E,100,450.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,3620.0,43,19,13,11,100,no_problem,S,2009-07-17,15.37189856171608,27.829993274435424,37.71333312988281
ITA,10,PEC,2009,7,17,58,736.0,38.1318333333333,13.0201666666667,112.0,806.0,38.1535,13.0291666666667,115.0,30,R,2574.0,20.0,182.0,E,100,500.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2420.0,111,6,12,93,100,no_problem,S,2009-07-17,14.037385180592537,27.459993282705568,37.77709197998047
ITA,10,PEC,2009,7,17,63,1736.0,38.1186666666667,13.5955,331.0,1836.0,38.1413333333333,13.5445,300.0,60,R,5112.0,20.0,192.0,E,150,1050.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2009-07-17,14.531785033643246,28.569993257895135,37.87881088256836
