"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","warp_length","warp_diameter","bottom_temperature_beginning","species","ptot","nbtot","nbfem","nbmal","nbind","time_flag","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"ITA","10","PEC","2012","6","29",7,840,40.549,13.9328333333333,564,940,40.503,13.9291666666667,501,60,"R",5205,20,191,"E",1750,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","29",8,630,40.6228333333333,14.0375,427,730,40.6066666666667,13.9816666666667,498,60,"R",5186,20,187,"E",1450,15,14,"MER",363,1,1,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","29",10,1420,40.4246666666667,14.2696666666667,602,1520,40.4416666666667,14.3138333333333,751,60,"R",5223,20,191,"E",1800,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","29",11,1210,40.3438333333333,14.1903333333333,627,1310,40.3771666666667,14.2338333333333,631,60,"R",5279,20,191,"E",1850,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","29",17,1800,40.2918333333333,14.5948333333333,173,1830,40.315,14.6055,178,30,"R",2760,21,174,"E",750,15,14,"MER",510,102,3,2,97,"no error","100","no_problem","S"
"ITA","10","PEC","2013","6","24",48,1640,38.1706666666667,14.8305,20,1710,38.1673333333333,14.8005,10,30,"R",3038,25,171,"E",300,15,20.4,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","10","PEC","2013","6","24",61,1112,38.2138333333333,15.0866666666667,347,1212,38.2406666666667,15.1415,411,60,"R",5556,24,204,"E",1200,15,14.4,"MER",2545,47,21,17,9,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","24",62,650,38.1918333333333,15.1213333333333,229,750,38.1903333333333,15.0606666666667,280,60,"R",5297,24,204,"E",950,15,14.3,"MER",10660,1465,11,21,1433,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","24",69,1345,38.2641666666667,15.0891666666667,524,1445,38.3045,15.0663333333333,696,60,"R",5056,23,202,"E",1650,15,14.3,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","25",50,1737,38.009,13.7748333333333,39,1807,38.0086666666667,13.8051666666667,33,30,"R",2704,25,171,"E",300,15,16.5,"MER",75,3,2,0,1,"no error","100","no_problem","S"
"ITA","10","PEC","2013","6","25",55,1900,38.0733333333333,13.735,145,1930,38.0726666666667,13.7056666666667,169,30,"R",2667,24,193,"E",600,15,14.4,"MER",6865,885,12,31,842,"no error","100","no_problem","S"
"ITA","10","PEC","2013","6","26",58,620,38.1373333333333,13.0235,111,650,38.1166666666667,13.0076666666667,104,30,"R",2686,24,193,"E",550,15,14.5,"MER",4150,290,17,56,217,"no error","100","no_problem","S"
"ITA","10","PEC","2013","6","26",64,1710,38.2563333333333,13.1518333333333,333,1810,38.261,13.2121666666667,396,60,"R",5556,24,204,"E",1250,15,14.3,"MER",7500,246,106,95,45,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","26",68,1450,38.2708333333333,13.092,531,1550,38.2868333333333,13.1488333333333,551,60,"R",5556,23,202,"E",1650,15,14.2,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","27",49,1830,38.0661666666667,14.5093333333333,39,1900,38.0741666666667,14.5401666666667,39,30,"R",2778,25,171,"E",300,15,16.8,"MER",50,1,1,0,0,"no error","100","no_problem","S"
"ITA","10","PEC","2013","6","27",52,1345,38.0433333333333,13.9041666666667,62,1415,38.049,13.9355,53,30,"R",2723,25,186,"E",400,15,14.8,"MER",320,16,2,2,12,"no error","100","no_problem","S"
"ITA","10","PEC","2013","6","27",54,1640,38.0711666666667,14.2728333333333,111,1710,38.0763333333333,14.303,101,30,"R",2686,24,193,"E",550,15,14.1,"MER",25,2,0,0,2,"no error","100","no_problem","S"
"ITA","10","PEC","2013","6","27",56,1940,38.1208333333333,14.6073333333333,114,2010,38.1286666666667,14.636,112,30,"R",2723,24,193,"E",500,15,14.3,"MER",5880,280,12,21,247,"no error","100","no_problem","S"
"ITA","10","PEC","2013","6","27",57,1040,38.0933333333333,13.597,111,1110,38.0771666666667,13.62,105,30,"R",2741,24,193,"E",550,15,14.5,"MER",2030,116,2,11,103,"no error","100","no_problem","S"
"ITA","10","PEC","2013","6","27",63,840,38.1231666666667,13.5845,300,940,38.0946666666667,13.6301666666667,320,60,"R",5186,24,204,"E",1200,15,14.3,"MER",9240,431,45,68,318,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","27",70,635,38.1438333333333,13.5808333333333,538,735,38.128,13.6343333333333,589,60,"R",3297,23,202,"E",1750,15,14,"MER",760,2,2,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","28",45,1300,39.0141666666667,15.9966666666667,428,1400,38.9668333333333,15.984,364,60,"R",5316,24,204,"E",1350,15,14.3,"MER",960,18,12,4,2,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","28",51,1750,38.8236666666667,16.1841666666667,72,1820,38.7993333333333,16.1803333333333,68,30,"R",2778,25,186,"E",450,15,14.2,"MER",2010,46,13,28,5,"no error","100","no_problem","S"
"ITA","10","PEC","2013","6","28",60,1535,38.8848333333333,16.025,380,1635,38.8395,16.0521666666667,378,60,"R",5556,24,204,"E",1250,15,14.4,"MER",5270,110,54,45,11,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","28",65,830,38.8963333333333,15.893,569,930,38.9445,15.8911666666667,551,60,"R",5464,23,202,"E",1750,15,14.7,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","28",66,625,38.8101666666667,15.9063333333333,527,725,38.8535,15.892,553,60,"R",5130,23,202,"E",1650,15,14.3,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","28",67,1030,38.9663333333333,15.8983333333333,550,1130,39.0118333333333,15.8936666666667,631,60,"R",5186,23,202,"E",1750,15,14.2,"MER",460,1,1,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","29",40,1710,39.3431666666667,15.8726666666667,623,1810,39.3853333333333,15.853,639,60,"R",5038,23,202,"E",1850,15,14.4,"MER",1000,1,1,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","29",41,1500,39.249,15.8891666666667,662,1600,39.2936666666667,15.8846666666667,662,60,"R",5056,23,202,"E",1850,15,14.5,"MER",530,1,1,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","29",42,1251,39.1851666666667,15.9016666666667,656,1351,39.2305,15.8855,662,60,"R",5223,23,202,"E",1850,15,14.3,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","29",43,1048,39.102,15.9278333333333,631,1148,39.1473333333333,15.9173333333333,642,60,"R",5130,23,202,"E",1850,15,14.5,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","29",44,850,39.0388333333333,15.9286666666667,613,950,39.0818333333333,15.9265,636,60,"R",4834,23,202,"E",1800,15,14.4,"MER",630,1,1,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","29",59,632,38.9273333333333,15.9973333333333,398,732,38.9666666666667,15.9725,393,60,"R",5019,24,204,"E",1350,15,14.5,"MER",745,19,9,2,8,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","30",9,1217,39.9776666666667,15.2191666666667,156,1247,39.9898333333333,15.195,164,30,"R",3056,24,193,"E",700,15,14.3,"MER",1625,127,18,10,99,"no error","100","no_problem","S"
"ITA","10","PEC","2013","6","30",23,1615,39.9626666666667,14.9475,624,1715,39.9495,14.8918333333333,543,60,"R",5167,23,202,"E",1750,15,14.3,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","30",24,1410,39.9583333333333,15.0528333333333,604,1510,39.9693333333333,14.9965,585,60,"R",4927,23,202,"E",1750,15,14.3,"MER",280,1,1,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","30",25,825,39.9298333333333,15.2748333333333,256,925,39.9133333333333,15.3321666666667,260,60,"R",5279,24,204,"E",950,15,14.4,"MER",860,24,9,1,14,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","30",26,615,39.958,15.2218333333333,295,715,39.9811666666667,15.168,298,60,"R",5297,24,204,"E",1000,15,14.3,"MER",1690,48,22,12,14,"no error","150","no_problem","S"
"ITA","10","PEC","2013","6","30",27,1045,39.9328333333333,15.3135,136,1115,39.9431666666667,15.2885,131,30,"R",2445,24,193,"E",600,15,14.2,"MER",580,35,4,5,26,"no error","100","no_problem","S"
"ITA","10","PEC","2013","7","1",12,1722,40.4673333333333,14.7093333333333,231,1822,40.501,14.7516666666667,240,60,"R",5297,24,204,"E",1000,15,14.3,"MER",1899,85,20,24,41,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","1",13,1326,40.409,14.5923333333333,324,1426,40.4368333333333,14.6391666666667,320,60,"R",5093,24,204,"E",1150,15,14.6,"MER",1875,49,33,10,6,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","1",14,1515,40.4713333333333,14.6538333333333,382,1615,40.509,14.6865,373,60,"R",5038,24,204,"E",1350,15,14.4,"MER",1370,6,5,1,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","1",18,1050,40.2308333333333,14.5446666666667,612,1150,40.2703333333333,14.5185,740,60,"R",3353,23,202,"E",1800,15,14.6,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","1",19,840,40.1385,14.6088333333333,612,940,40.165,14.5596666666667,591,60,"R",5130,23,202,"E",1750,15,14.2,"MER",250,1,1,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","1",22,617,40.0693333333333,14.7858333333333,393,717,40.0628333333333,14.7278333333333,436,60,"R",5130,24,204,"E",1400,15,14.1,"MER",1274,6,6,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","2",10,1522,40.4246666666667,14.2876666666667,553,1622,40.3928333333333,14.2463333333333,648,60,"R",5056,23,202,"E",1800,15,14.3,"MER",580,1,0,1,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","2",11,1730,40.3561666666667,14.2053333333333,653,1830,40.3266666666667,14.1601666666667,649,60,"R",5093,23,202,"E",1850,15,14.4,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","2",15,940,40.4431666666667,14.7363333333333,165,1010,40.4206666666667,14.7278333333333,165,30,"R",2682,24,193,"E",700,15,14.3,"MER",630,87,1,1,85,"no error","100","no_problem","S"
"ITA","10","PEC","2013","7","2",16,1115,40.3701666666667,14.6581666666667,176,1145,40.3511666666667,14.64,172,30,"R",2630,24,193,"E",700,15,14.2,"MER",3320,444,2,7,435,"no error","100","no_problem","S"
"ITA","10","PEC","2013","7","2",17,1233,40.2893333333333,14.5938333333333,172,1303,40.2668333333333,14.58,176,30,"R",2778,24,193,"E",750,15,14.3,"MER",4510,614,5,5,604,"no error","100","no_problem","S"
"ITA","10","PEC","2013","7","2",20,635,40.5226666666667,14.7998333333333,92,705,40.5005,14.8156666666667,86,30,"R",2778,25,186,"E",500,15,14.2,"MER",2400,69,14,25,30,"no error","100","no_problem","S"
"ITA","10","PEC","2013","7","2",21,745,40.4665,14.8636666666667,44,815,40.4455,14.875,43,30,"R",2538,25,171,"E",350,15,15,"MER",760,24,6,6,12,"no error","100","no_problem","S"
"ITA","10","PEC","2013","7","3",1,945,40.961,13.6673333333333,396,1045,40.9213333333333,13.703,318,60,"R",5408,24,204,"E",1350,15,14.4,"MER",3660,293,6,4,283,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","3",2,756,41.027,13.6936666666667,110,826,41.005,13.7086666666667,112,30,"R",2778,24,193,"E",550,15,14.7,"MER",2200,247,0,3,244,"no error","100","no_problem","S"
"ITA","10","PEC","2013","7","3",3,1437,40.91,13.8308333333333,110,1507,40.8935,13.8526666666667,116,30,"R",2686,24,193,"E",500,15,14.3,"MER",1660,145,3,7,135,"no error","100","no_problem","S"
"ITA","10","PEC","2013","7","3",4,1215,40.959,13.7885,93,1245,40.9401666666667,13.8108333333333,93,30,"R",2778,25,186,"E",450,15,14.7,"MER",2440,194,2,6,186,"no error","100","no_problem","S"
"ITA","10","PEC","2013","7","3",5,1805,40.8365,13.9461666666667,83,1835,40.812,13.9548333333333,83,30,"R",2778,25,186,"E",450,15,14.7,"MER",1390,74,7,12,55,"no error","100","no_problem","S"
"ITA","10","PEC","2013","7","3",6,1605,40.9311666666667,13.923,24,1635,40.9118333333333,13.9431666666667,25,30,"R",2778,25,171,"E",250,15,18.3,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","10","PEC","2013","7","3",46,610,41.1263333333333,13.8163333333333,15,640,41.1058333333333,13.8338333333333,16,30,"R",2741,25,171,"E",200,15,19.7,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","10","PEC","2013","7","4",7,1745,40.552,13.9338333333333,576,1845,40.505,13.9275,527,60,"R",5316,23,202,"E",1750,15,14.5,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","4",8,1510,40.6211666666667,14.0346666666667,429,1610,40.6066666666667,13.9778333333333,490,60,"R",5242,24,204,"E",1450,15,14.4,"MER",1370,4,4,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","4",34,1217,40.7415,14.2723333333333,163,1247,40.737,14.2416666666667,172,30,"R",2704,24,193,"E",600,15,14.2,"MER",3850,109,17,45,47,"no error","100","no_problem","S"
"ITA","10","PEC","2013","7","5",28,1430,39.709,15.7781666666667,78,1500,39.6853333333333,15.7826666666667,75,30,"R",2760,25,186,"E",450,15,14.3,"MER",1150,28,9,17,2,"no error","100","no_problem","S"
"ITA","10","PEC","2013","7","5",29,630,39.7205,15.4941666666667,620,730,39.6776666666667,15.4655,564,60,"R",5408,23,202,"E",1750,15,14.7,"MER",710,1,1,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","5",30,1111,39.671,15.6473333333333,383,1211,39.7206666666667,15.6445,467,60,"R",5556,24,204,"E",1350,15,14.9,"MER",1505,41,13,9,19,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","5",31,1556,39.6795,15.7616666666667,122,1626,39.6555,15.7576666666667,129,30,"R",2704,24,193,"E",600,15,14.1,"MER",1480,53,14,26,13,"no error","100","no_problem","S"
"ITA","10","PEC","2013","7","5",33,855,39.6461666666667,15.5151666666667,576,955,39.6211666666667,15.5656666666667,540,60,"R",5186,23,202,"E",1650,15,14.2,"MER",860,1,1,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","5",35,1752,39.5591666666667,15.7248333333333,342,1852,39.5326666666667,15.7818333333333,336,60,"R",5371,24,204,"E",1250,15,14.4,"MER",1920,53,20,17,16,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","6",32,1610,39.3246666666667,16.0271666666667,39,1640,39.2996666666667,16.0346666666667,31,30,"R",2778,25,171,"E",350,15,16.4,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","10","PEC","2013","7","6",36,1043,39.5,15.8013333333333,424,1143,39.5246666666667,15.751,404,60,"R",5001,24,204,"E",1350,15,14.4,"MER",3090,98,48,28,22,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","6",37,627,39.3808333333333,15.6466666666667,636,727,39.4213333333333,15.6793333333333,578,60,"R",5334,23,202,"E",1850,15,14.3,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","6",38,839,39.466,15.736,600,939,39.4496666666667,15.7905,589,60,"R",5167,23,202,"E",1750,15,14.3,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","6",39,1337,39.4216666666667,15.8186666666667,604,1437,39.3836666666667,15.8588333333333,638,60,"R",5445,23,202,"E",1750,15,14.2,"MER",590,1,1,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2013","7","6",47,1800,39.2003333333333,16.0365,88,1830,39.1771666666667,16.0381666666667,87,30,"R",2612,25,186,"E",450,15,14.1,"MER",1240,42,11,26,5,"no error","100","no_problem","S"
"ITA","10","PEC","2014","9","3",50,702,38.0085,13.7756666666667,39,732,38.0081666666667,13.8065,32,30,"R",2778,25,175,"M",300,15,15.5,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","10","PEC","2014","9","3",52,820,38.044,13.9045,66,850,38.0485,13.9341666666667,53,30,"R",2648,25,182,"M",400,15,14.7,"MER",3510,101,16,11,74,"no error","100","no_problem","S"
"ITA","10","PEC","2014","9","3",55,1019,38.0733333333333,13.7346666666667,139,1049,38.0693333333333,13.703,133,30,"R",2648,25,186,"M",600,15,14.6,"MER",650,32,1,2,29,"no error","100","no_problem","S"
"ITA","10","PEC","2014","9","3",57,1218,38.0886666666667,13.6046666666667,113,1248,38.105,13.583,111,30,"R",2630,25,186,"M",550,15,14.3,"MER",2407,166,4,13,149,"no error","100","no_problem","S"
"ITA","10","PEC","2014","9","3",63,1358,38.107,13.6093333333333,311,1458,38.1353333333333,13.5595,329,60,"R",5371,24,199,"M",1250,15,14.3,"MER",5348,59,24,17,18,"no error","150","no_problem","S"
"ITA","10","PEC","2014","9","3",70,1602,38.1443333333333,13.5856666666667,572,1702,38.1256666666667,13.6401666666667,547,60,"R",5260,24,194,"M",1750,15,14.3,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2014","9","4",53,1613,38.1661666666667,13.0473333333333,76,1643,38.1423333333333,13.0383333333333,74,30,"R",2778,25,182,"M",400,15,15,"MER",3420,156,14,39,103,"no error","100","no_problem","S"
"ITA","10","PEC","2014","9","4",58,1345,38.1816666666667,13.0371666666667,119,1415,38.2058333333333,13.0415,131,30,"R",2704,25,186,"M",550,15,14.9,"MER",3581,182,12,8,162,"no error","100","no_problem","S"
"ITA","10","PEC","2014","9","4",64,823,38.2743333333333,13.1853333333333,464,923,38.274,13.1263333333333,443,60,"R",5149,24,199,"M",1300,15,14.4,"MER",25,1,0,0,1,"no error","150","no_problem","S"
"ITA","10","PEC","2014","9","4",68,1020,38.2821666666667,13.1205,547,1120,38.2731666666667,13.0626666666667,627,60,"R",5167,24,194,"M",1650,15,14.3,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2014","9","5",48,1210,38.173,14.8363333333333,25,1240,38.1798333333333,14.8658333333333,28,30,"R",2700,25,175,"M",250,15,23.3,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","10","PEC","2014","9","5",49,805,38.0656666666667,14.508,39,835,38.0733333333333,14.5383333333333,39,30,"R",2778,25,175,"M",300,15,14.9,"MER",100,1,1,0,0,"no error","100","no_problem","S"
"ITA","10","PEC","2014","9","5",54,618,38.0725,14.2841666666667,109,648,38.0786666666667,14.3126666666667,109,30,"R",2593,25,186,"M",550,15,14.8,"MER",5800,135,10,43,82,"no error","100","no_problem","S"
"ITA","10","PEC","2014","9","5",56,922,38.1223333333333,14.6116666666667,116,952,38.1293333333333,14.641,111,30,"R",2685,25,186,"M",500,15,17.5,"MER",1660,30,1,11,18,"no error","100","no_problem","S"
"ITA","10","PEC","2014","9","5",61,1511,38.217,15.0963333333333,360,1611,38.2445,15.1473333333333,440,60,"R",5426,24,199,"M",1150,15,14.2,"MER",7650,115,61,28,26,"no error","150","no_problem","S"
"ITA","10","PEC","2014","9","5",62,1306,38.1906666666667,15.088,236,1406,38.1935,15.1496666666667,376,60,"R",5048,24,199,"M",950,15,14.5,"MER",8160,938,4,4,930,"no error","150","no_problem","S"
"ITA","10","PEC","2014","9","5",69,1723,38.268,15.0906666666667,522,1823,38.3076666666667,15.062,720,60,"R",5075,24,194,"M",1650,15,14.1,"MER",1020,2,2,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2014","9","6",59,1223,38.9465,15.986,373,1308,38.9146666666667,16.0066666666667,402,45,"R",3982,24,199,"M",1350,15,14.3,"MER",1600,17,15,2,0,"no error","150","no_problem","S"
"ITA","10","PEC","2014","9","6",60,1642,38.8795,16.0283333333333,382,1742,38.8365,16.0538333333333,380,60,"R",5278,24,199,"M",1300,15,14.2,"MER",2000,15,12,3,0,"no error","150","no_problem","S"
"ITA","10","PEC","2014","9","6",65,826,38.9008333333333,15.898,553,926,38.9458333333333,15.891,551,60,"R",5056,24,194,"M",1750,15,14.2,"MER",1180,1,1,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2014","9","6",66,622,38.8105,15.9078333333333,524,722,38.8558333333333,15.8971666666667,547,60,"R",5112,24,194,"M",1650,15,14.2,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2014","9","6",67,1015,38.9691666666667,15.8955,567,1115,39.015,15.891,633,60,"R",5112,24,194,"M",1750,15,14.1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2014","9","7",32,1758,39.3115,16.0311666666667,35,1828,39.3355,16.0256666666667,32,30,"R",2963,25,175,"M",300,15,22.8,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","10","PEC","2014","9","7",42,1430,39.1895,15.9015,651,1530,39.234,15.8875,660,60,"R",5093,24,194,"M",1850,15,14,"MER",830,1,1,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2014","9","7",43,1237,39.1068333333333,15.9276666666667,631,1337,39.1515,15.916,650,60,"R",5111,24,194,"M",1850,15,14.2,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2014","9","7",44,1045,39.0371666666667,15.9278333333333,613,1145,39.0825,15.9271666666667,633,60,"R",5056,24,194,"M",1800,15,14.2,"MER",0,0,0,0,0,"no error","150","no_problem","S"
