"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","bridles_length","warp_length","warp_diameter","hydrological_station","observations","bottom_temperature_beginning","bottom_temperature_end","measuring_system_temp","part_of_the_codend","bottom_salinity_beginning","bottom_salinity_end","measuring_system_sal","species","ptot","nbtot","nbfem","nbmal","nbind","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"ITA",11,"GIS",2017,11,2,17,1303,40.4593333333333,9.88966666666667,42,1331,40.4805,9.88716666666667,45,28,"R",2247,29.4,148,"M",100,250,16,"0","0",20.8,20.4,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,2,18,1430,40.5523333333333,9.94083333333333,146,1460,40.572,9.93666666666667,153,30,"R",2222,32.8,214,"M",100,700,16,"0","0",14.7,14.6,"CT","S",-1,-1,NA,"MER",505,7,4,3,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,2,19,1559,40.6166666666667,10.002,385,1703,40.6596666666667,9.99283333333333,440,64,"R",4544,32.4,206,"M",150,1600,16,"0","0",14.3,14.2,"CT","S",-1,-1,NA,"MER",920,5,5,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,3,20,713,40.7753333333333,10.0091666666667,593,813,40.8131666666667,10.0116666666667,590,60,"R",4260,36.4,199,"M",150,1800,16,"0","0",13.9,13.8,"CT","S",-1,-1,NA,"MER",505,1,1,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,3,21,923,40.8096666666667,9.97416666666667,333,1024,40.8441666666667,9.95183333333333,261,61,"R",4142,22.5,173,"M",150,1400,16,"0","0",14.2,14.2,"CT","S",-1,-1,NA,"MER",170,1,0,1,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,3,22,1135,40.8263333333333,9.91266666666667,118,1211,40.8496666666667,9.91183333333333,141,36,"R",2667,29.2,206,"M",100,600,16,"0","0",14.6,14.5,"CT","S",-1,-1,NA,"MER",295,8,5,3,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,3,23,1323,40.825,9.779,62,1352,40.8056666666667,9.77416666666667,59,29,"R",2238,28,199,"M",100,250,16,"0","0",14.5,14.5,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,3,24,1520,40.6391666666667,9.79233333333333,45,1551,40.6175,9.7935,44,31,"R",2488,30.6,156,"E",100,200,16,"0","0",-1,-1,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,3,25,1623,40.6093333333333,9.81716666666667,73,1652,40.5965,9.838,86,29,"R",2238,30.8,174,"E",100,400,16,"0","0",-1,-1,"CT","S",-1,-1,NA,"MER",160,3,2,1,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,6,26,1348,40.9158333333333,9.806,80,1417,40.9368333333333,9.80283333333333,80,29,"R",2327,30.7,192,"M",100,450,16,"0","0",15.4,15.2,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,6,27,1536,40.9983333333333,9.9195,392,1627,41.0298333333333,9.91066666666667,355,52,"R",4013,48.4,210,"M",100,1400,16,"0","0",14.3,14,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,7,28,635,41.0715,9.85316666666667,127,711,41.0915,9.8395,132,36,"R",2556,41.4,198,"M",100,600,16,"0","0",14.4,14.4,"CT","S",-1,-1,NA,"MER",1310,51,28,23,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,7,29,817,41.0385,9.77966666666667,84,847,41.056,9.7665,86,30,"R",2315,30.9,176,"E",100,450,16,"0","0",-1,-1,"CT","S",-1,-1,NA,"MER",170,2,1,1,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,7,30,1026,41.1548333333333,9.95033333333333,524,1124,41.1918333333333,9.95066666666667,543,58,"R",4118,29,211,"M",150,1700,16,"0","0",13.9,13.9,"CT","S",-1,-1,NA,"MER",1050,1,1,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,7,31,1240,41.202,10.0025,653,1340,41.236,9.989,653,60,"R",4260,34.7,215,"M",150,1800,16,"0","0",13.7,13.7,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,7,32,1645,41.1496666666667,9.61083333333333,86,1711,41.1666666666667,9.60116666666667,84,26,"R",2006,31,180,"M",100,450,16,"0","0",16.8,17.8,"CT","S",-1,-1,NA,"MER",2780,43,16,27,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,8,33,648,41.2743333333333,9.52883333333333,89,720,41.2745,9.49466666666667,90,32,"R",2667,28.9,172,"M",100,450,16,"0","0",14.7,14.7,"CT","S",-1,-1,NA,"MER",1660,26,12,14,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,9,34,644,41.2105,9.142,40,717,41.1835,9.13,48,33,"R",2954,27.9,142,"M",100,200,16,"0","0",18.8,18.7,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,9,35,833,41.1596666666667,8.96816666666667,86,903,41.1713333333333,8.94866666666667,85,30,"R",2222,28,152,"M",100,400,16,"0","0",18.7,18.7,"CT","S",-1,-1,NA,"MER",6900,143,85,57,1,100,"no_problem","S"
"ITA",11,"GIS",2017,11,9,36,1015,41.1783333333333,8.79366666666667,159,1052,41.165,8.76716666666667,166,37,"R",2855,31.3,199,"E",100,800,16,"0","0",-1,-1,"CT","S",-1,-1,NA,"MER",1000,17,12,5,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,9,37,1158,41.074,8.80833333333333,131,1228,41.0536666666667,8.80866666666667,131,30,"R",2315,31.9,202,"M",100,600,16,"0","0",14,13.8,"CT","S",-1,-1,NA,"MER",3130,71,23,47,1,100,"no_problem","S"
"ITA",11,"GIS",2017,11,9,38,1334,40.9891666666667,8.7115,79,1357,40.9813333333333,8.694,76,23,"R",1704,31.5,184,"M",100,400,16,"0","0",14.2,14.2,"CT","S",-1,-1,NA,"MER",1090,13,6,7,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,9,39,1445,40.9588333333333,8.62333333333333,69,1519,40.9478333333333,8.59366666666667,66,34,"R",2729,29,170,"M",100,350,16,"0","0",-1,-1,"CT","S",-1,-1,NA,"MER",855,5,3,2,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,9,40,1628,40.8855,8.47033333333333,34,1702,40.8815,8.4365,31,34,"R",2834,33.2,137,"M",100,200,16,"0","0",19.1,19.1,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,10,41,709,41.1565,8.60816666666667,407,808,41.1178333333333,8.59633333333333,451,59,"R",4553,32.1,206,"M",150,1500,16,"0","0",13.8,13.7,"CT","S",-1,-1,NA,"MER",1280,19,9,10,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,10,42,915,41.1221666666667,8.57466666666667,515,1015,41.1575,8.55833333333333,600,60,"R",4074,33.6,198,"M",150,1800,16,"0","0",13.7,13.6,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,10,43,1149,41.1528333333333,8.53133333333333,421,1260,41.1105,8.555,389,71,"R",5041,38.1,173,"M",150,1600,16,"0","0",14.1,13.9,"CT","S",-1,-1,NA,"MER",5155,183,94,87,2,150,"no_problem","S"
"ITA",11,"GIS",2017,11,10,44,1529,40.9311666666667,8.30133333333333,40,1603,40.9088333333333,8.32616666666667,35,34,"R",3148,34.8,137,"M",100,200,16,"0","0",19,19.1,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,15,45,823,40.7905,8.02333333333333,215,922,40.7535,8,216,59,"R",4553,28.8,197,"M",150,1100,16,"0","0",14.2,14.1,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,15,46,1051,40.6908333333333,8.161,46,1121,40.6715,8.174,43,30,"R",2500,32.5,170,"M",100,250,16,"0","0",14.7,14.6,"CT","S",-1,-1,NA,"MER",350,4,3,1,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,15,47,1310,40.506,8.198,90,1340,40.4865,8.20783333333333,98,30,"R",2408,28.8,184,"M",100,450,16,"0","0",14.4,14.3,"CT","S",-1,-1,NA,"MER",5150,106,50,56,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,15,48,1407,40.473,8.186,109,1436,40.4615,8.17283333333333,117,29,"R",2238,32.9,208,"M",100,600,16,"0","0",14.3,14.2,"CT","S",-1,-1,NA,"MER",2500,39,16,23,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,15,49,1538,40.4061666666667,8.278,111,1601,40.3965,8.29433333333333,106,23,"R",1846,29.8,198,"M",100,500,16,"0","0",14.3,14.2,"CT","S",-1,-1,NA,"MER",940,22,14,8,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,15,50,1650,40.3766666666667,8.374,30,1713,40.394,8.37816666666667,32,23,"R",1846,32.2,160,"M",100,200,16,"0","0",14.9,14.9,"CT","S",-1,-1,NA,"MER",1280,24,11,12,1,100,"no_problem","S"
"ITA",11,"GIS",2017,11,16,51,811,40.6021666666667,7.83283333333333,547,919,40.567,7.80333333333333,587,68,"R",4618,30.3,191,"M",150,1800,16,"0","0",13.8,13.8,"CT","S",-1,-1,NA,"MER",130,2,1,1,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,16,52,1050,40.5113333333333,7.90433333333333,256,1150,40.4705,7.913,247,60,"R",4630,26.2,204,"M",150,1150,16,"0","0",14.2,14.2,"CT","S",-1,-1,NA,"MER",1430,6,5,0,1,150,"no_problem","S"
"ITA",11,"GIS",2017,11,16,53,1404,40.4651666666667,8.18833333333333,112,1441,40.441,8.19983333333333,111,37,"R",2741,30.7,208,"M",100,600,16,"0","0",14.2,14.2,"CT","S",-1,-1,NA,"MER",5760,105,36,69,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,16,54,1558,40.554,8.19,52,1628,40.5556666666667,8.21966666666667,53,30,"R",2593,31.2,142,"M",100,250,16,"0","0",14.6,14.6,"CT","S",-1,-1,NA,"MER",4350,101,61,36,4,100,"no_problem","S"
"ITA",11,"GIS",2017,11,17,55,655,40.263,8.0595,175,736,40.2348333333333,8.06066666666667,176,41,"R",3164,28.2,203,"M",100,800,16,"0","0",14.1,14.1,"CT","S",-1,-1,NA,"MER",13340,500,197,298,5,100,"no_problem","S"
"ITA",11,"GIS",2017,11,17,56,848,40.178,7.9925,405,946,40.1426666666667,8.00066666666667,427,58,"R",3939,42.3,205,"M",150,1400,16,"0","0",14.1,14.1,"CT","S",-1,-1,NA,"MER",12850,406,132,274,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,17,57,1131,40.1731666666667,8.20816666666667,154,1201,40.1928333333333,8.21716666666667,151,30,"R",2315,32,207,"M",100,600,16,"0","0",14.3,14.3,"CT","S",-1,-1,NA,"MER",2290,54,16,38,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,17,58,1319,40.1885,8.38766666666667,82,1356,40.1641666666667,8.4025,73,37,"R",2969,30,181,"M",100,400,16,"0","0",14.8,15,"CT","S",-1,-1,NA,"MER",14800,246,186,60,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,17,59,1442,40.128,8.4475,37,1517,40.1041666666667,8.43466666666667,35,35,"R",2917,33.1,142,"M",100,200,16,"0","0",15.1,15.5,"CT","S",-1,-1,NA,"MER",1970,32,21,11,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,17,60,1645,40.0588333333333,8.2205,143,1715,40.068,8.196,153,30,"R",2408,29.6,191,"M",100,600,16,"0","0",14.5,14.4,"CT","S",-1,-1,NA,"MER",3830,70,21,49,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,20,61,803,39.7203333333333,8.40516666666667,47,834,39.6971666666667,8.40716666666667,46,31,"R",2584,32.3,187,"M",100,250,16,"0","0",16.5,16.6,"CT","S",-1,-1,NA,"MER",80,1,1,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,20,62,936,39.8076666666667,8.45983333333333,45,1006,39.8131666666667,8.38516666666667,40,30,"R",2408,33.1,169,"M",100,250,16,"0","0",16,15.9,"CT","S",-1,-1,NA,"MER",2695,42,25,17,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,20,63,1104,39.8203333333333,8.3,54,1134,39.838,8.284,52,30,"R",2500,30.6,194,"M",100,300,16,"0","0",15.6,15.4,"CT","S",-1,-1,NA,"MER",400,6,4,2,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,20,64,1352,40.0223333333333,8.08966666666667,632,1445,40.052,8.07433333333333,611,53,"R",3763,36.1,197,"M",150,1800,16,"0","0",13.7,13.7,"CT","S",-1,-1,NA,"MER",950,2,1,1,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,21,65,702,39.5891666666667,8.121,530,802,39.5623333333333,8.076,544,60,"R",4630,33.9,207,"M",150,1800,16,"0","0",14.1,13.9,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,21,66,911,39.5628333333333,8.01333333333333,601,1014,39.588,7.96966666666667,616,63,"R",4667,28.5,206,"M",150,1800,16,"0","0",13.9,13.9,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,21,67,1221,39.4653333333333,7.935,439,1241,39.4908333333333,7.97283333333333,448,58,"R",4118,30.1,206,"M",150,1400,16,"0","0",14.2,14.1,"CT","S",-1,-1,NA,"MER",4700,28,18,10,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,21,68,1506,39.5158333333333,8.09516666666667,380,1606,39.5311666666667,8.14033333333333,335,60,"R",4260,32.6,186,"M",150,1400,16,"0","0",14.2,14.2,"CT","S",-1,-1,NA,"MER",2120,21,15,6,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,22,69,705,39.8655,8.061,473,808,39.9013333333333,8.1105,323,63,"R",4862,29.5,200,"M",150,1500,16,"0","0",13.9,14.2,"CT","S",-1,-1,NA,"MER",4540,100,46,52,2,150,"no_problem","S"
"ITA",11,"GIS",2017,11,22,70,955,39.8451666666667,8.313,46,1026,39.8318333333333,8.34033333333333,46,31,"R",2775,29.3,168,"M",100,250,16,"0","0",16,15.8,"CT","S",-1,-1,NA,"MER",65,1,0,1,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,22,71,1107,39.8021666666667,8.3075,56,1139,39.7838333333333,8.33016666666667,54,34,"R",2834,30.8,173,"M",100,300,16,"0","0",16.2,16.2,"CT","S",-1,-1,NA,"MER",45,1,1,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,22,72,1301,39.6226666666667,8.34816666666667,74,1331,39.6048333333333,8.36383333333333,84,30,"R",2500,30.2,187,"M",100,400,16,"0","0",15.9,15.3,"CT","S",-1,-1,NA,"MER",490,13,9,4,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,22,73,1423,39.5236666666667,8.4015,43,1453,39.5036666666667,8.387,40,30,"R",2593,30.8,182,"M",100,250,16,"0","0",17,17.1,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,22,74,1541,39.4215,8.36966666666667,43,1607,39.403,8.372,44,26,"R",2247,32.1,149,"M",100,250,16,"0","0",17,17.3,"CT","S",-1,-1,NA,"MER",445,11,10,1,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,22,75,1649,39.3476666666667,8.31466666666667,134,1701,39.3326666666667,8.3,144,27,"R",2084,30.5,192,"M",100,600,16,"0","0",14.8,14.6,"CT","S",-1,-1,NA,"MER",18900,314,69,237,8,100,"no_problem","S"
"ITA",11,"GIS",2017,11,23,76,658,39.009,8.01783333333333,177,731,39.0276666666667,8.002,181,33,"R",2445,30.4,199,"M",100,800,16,"0","0",14.6,14.5,"CT","S",-1,-1,NA,"MER",2250,64,36,26,2,100,"no_problem","S"
"ITA",11,"GIS",2017,11,23,77,817,39.058,7.9675,291,917,39.0986666666667,7.95866666666667,290,60,"R",4445,29.1,201,"M",150,1300,16,"0","0",14.4,14.4,"CT","S",-1,-1,NA,"MER",9350,322,158,152,12,150,"no_problem","S"
"ITA",11,"GIS",2017,11,23,78,1036,39.2026666666667,8.0295,183,1105,39.2213333333333,8.03816666666667,182,29,"R",2327,28.9,205,"M",100,800,16,"0","0",14.4,14.4,"CT","S",-1,-1,NA,"MER",1050,8,3,5,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,23,79,1205,39.3051666666667,8.0175,283,1305,39.3441666666667,8.03616666666667,296,60,"R",4630,27.8,207,"M",150,1200,16,"0","0",14.4,14.3,"CT","S",-1,-1,NA,"MER",6085,199,92,96,11,150,"no_problem","S"
"ITA",11,"GIS",2017,11,23,80,1418,39.3753333333333,8.11366666666667,181,1448,39.3963333333333,8.117,185,30,"R",2315,28.1,206,"M",100,800,16,"0","0",14.4,14.4,"CT","S",-1,-1,NA,"MER",400,18,3,12,3,100,"no_problem","S"
"ITA",11,"GIS",2017,11,23,81,1647,39.2158333333333,8.2735,75,1715,39.2045,8.24933333333333,84,28,"R",2420,29.9,183,"M",100,400,16,"0","0",15.4,15.1,"CT","S",-1,-1,NA,"MER",370,6,4,2,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,24,82,651,39.1183333333333,8.2025,81,719,39.1051666666667,8.22233333333333,79,28,"R",2334,30.2,169,"M",100,400,16,"0","0",15.6,15,"CT","S",-1,-1,NA,"MER",880,12,8,4,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,24,83,833,38.9788333333333,8.16316666666667,150,902,38.957,8.16983333333333,152,29,"R",2327,28.5,198,"M",100,700,16,"0","0",14.6,14.5,"CT","S",-1,-1,NA,"MER",4200,113,40,68,5,100,"no_problem","S"
"ITA",11,"GIS",2017,11,24,84,1031,38.9423333333333,7.99233333333333,353,1131,38.9065,8.01533333333333,351,60,"R",4630,31.2,192,"M",150,1400,16,"0","0",14.4,14.3,"CT","S",-1,-1,NA,"MER",355,15,7,7,1,150,"no_problem","S"
"ITA",11,"GIS",2017,11,24,85,1240,38.8488333333333,8.0115,603,1337,38.8311666666667,8.0555,615,57,"R",4223,29.7,192,"M",150,1800,16,"0","0",14.3,13.9,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,24,86,1457,38.8573333333333,8.1775,180,1532,38.8476666666667,8.2065,166,35,"R",2809,27.8,208,"M",100,800,16,"0","0",14.6,14.6,"CT","S",-1,-1,NA,"MER",45,5,3,2,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,24,87,1635,38.7671666666667,8.22066666666667,270,1723,38.7451666666667,8.25033333333333,288,48,"R",3556,30.4,201,"M",150,1200,16,"0","0",14.5,14.4,"CT","S",-1,-1,NA,"MER",2475,101,38,54,9,150,"no_problem","S"
"ITA",11,"GIS",2017,11,27,88,849,38.9336666666667,8.585,34,910,38.9436666666667,8.57566666666667,35,21,"R",1491,27.5,128,"M",100,200,16,"0","0",17.1,16.7,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,27,89,1051,38.8386666666667,8.49833333333333,104,1121,38.8293333333333,8.52116666666667,112,30,"R",2222,29.1,195,"M",100,600,16,"0","0",14.5,14.5,"CT","S",-1,-1,NA,"MER",3870,78,24,52,2,100,"no_problem","S"
"ITA",11,"GIS",2017,11,27,90,1211,38.8128333333333,8.57466666666667,120,1241,38.8188333333333,8.6,120,30,"R",2315,28.4,198,"M",100,600,16,"0","0",14.6,14.6,"CT","S",-1,-1,NA,"MER",3485,98,39,58,1,100,"no_problem","S"
"ITA",11,"GIS",2017,11,27,91,1402,38.71,8.61866666666667,132,1436,38.7051666666667,8.59116666666667,138,34,"R",2519,31.4,201,"M",100,600,16,"0","0",14.6,14.6,"CT","S",-1,-1,NA,"MER",975,10,3,7,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,27,92,1607,38.581,8.68783333333333,577,1707,38.5796666666667,8.73633333333333,579,60,"R",4260,30.9,200,"M",150,1800,16,"0","0",14,13.9,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,28,93,644,38.6571666666667,8.39616666666667,573,753,38.6238333333333,8.438,520,69,"R",5112,28.7,201,"M",150,1800,16,"0","0",13.9,13.8,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,28,94,1038,38.723,8.809,127,1113,38.7278333333333,8.84333333333333,114,35,"R",3025,28.6,187,"M",100,600,16,"0","0",14.6,14.6,"CT","S",-1,-1,NA,"MER",1200,26,16,10,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,28,95,1154,38.6916666666667,8.85516666666667,251,1256,38.6653333333333,8.88483333333333,319,62,"R",4784,33.6,182,"M",150,1200,16,"0","0",14.6,14.4,"CT","S",-1,-1,NA,"MER",7300,17,11,6,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,28,96,1510,38.8995,8.93583333333333,37,1535,38.904,8.96166666666667,39,28,"R",2420,28.6,145,"M",100,200,16,"0","0",17.9,17.9,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,28,97,1628,38.874,9.04966666666667,68,1659,38.8858333333333,9.077,73,31,"R",2679,27,142,"M",100,400,16,"0","0",16.4,16.7,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,28,98,1736,38.9046666666667,9.13133333333333,114,1757,38.9176666666667,9.14133333333333,117,21,"R",1685,27,183,"M",100,600,16,"0","0",15.1,14.8,"CT","S",-1,-1,NA,"MER",2360,61,26,35,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,29,99,659,38.8881666666667,9.63933333333333,639,802,38.9288333333333,9.6545,632,63,"R",4473,30.1,196,"M",150,1850,16,"0","0",13.9,13.8,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,29,100,1128,39.1623333333333,9.25383333333333,41,1151,39.1536666666667,9.2355,40,23,"R",1917,27.3,128,"M",100,200,16,"0","0",17.7,17.7,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,29,101,1321,39.1203333333333,9.158,25,1347,39.1046666666667,9.14383333333333,28,26,"R",2167,27.7,134,"M",100,200,16,"0","0",17.6,17.6,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,29,102,1523,39.15,9.1,23,1545,39.1366666666667,9.08666666666667,22,22,"R",1969,28.3,114,"M",100,200,16,"0","0",17,16.9,"CT","S",-1,-1,NA,"MER",135,4,2,2,0,100,"no_problem","S"
"ITA",11,"GIS",2018,7,17,2,9.33,39.087,9.4135,591,10.3,39.0636666666667,9.45666666666667,676,57,"R",4750,15,200,"E",150,1850,16,"0","0",13.8,14.3,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2018,7,17,4,16.4,39.1816666666667,9.60683333333333,42,17.1,39.2025,9.61333333333333,40,30,"R",2593,34,135,"E",100,250,16,"0","0",15.7,16,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2018,7,17,5,17.43,39.2295,9.6435,74,18.14,39.2523333333333,9.64783333333333,75,31,"R",2584,32,155,"E",100,400,16,"0","0",14.6,14.9,"CT","S",-1,-1,NA,"MER",1750,28,15,8,5,100,"no_problem","S"
"ITA",11,"GIS",2018,7,17,6,19.05,39.3308333333333,9.6325,44,19.33,39.352,9.634,34,28,"R",2334,45,155,"E",100,400,16,"0","0",15.9,17.2,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2018,7,17,7,20.55,39.465,9.74166666666667,115,21.25,39.4633333333333,9.71466666666667,111,30,"R",2408,32,168,"E",100,500,16,"0","0",14.4,14.6,"CT","S",-1,-1,NA,"MER",2945,46,14,18,14,100,"no_problem","S"
"ITA",11,"GIS",2018,7,18,8,7.03,39.552,9.74716666666667,215,8.02,39.5905,9.71433333333333,248,59,"R",4917,29,179,"E",150,1000,16,"0","0",14.2,14.4,"CT","S",-1,-1,NA,"MER",6240,61,17,9,35,150,"no_problem","S"
"ITA",11,"GIS",2018,7,18,9,9.04,39.6543333333333,9.75033333333333,340,10.03,39.6903333333333,9.78233333333333,413,59,"R",4917,27,189,"E",150,1400,16,"0","0",14.2,14.3,"CT","S",-1,-1,NA,"MER",3570,22,12,5,5,150,"no_problem","S"
"ITA",11,"GIS",2018,7,18,10,12.14,39.9068333333333,9.86716666666667,592,13.13,39.9341666666667,9.82866666666667,548,59,"R",4917,21,199,"E",150,1800,16,"0","0",14,14.1,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2018,7,18,12,17.44,40.2516666666667,9.6365,45,18.06,40.266,9.6435,50,22,"R",1901,37,129,"E",100,200,16,"0","0",15.7,16.9,"CT","S",-1,-1,NA,"MER",350,8,4,4,0,100,"no_problem","S"
"ITA",11,"GIS",2018,7,18,13,20.06,40.4568333333333,9.88783333333333,43,20.3,40.4763333333333,9.887,45,24,"R",2222,24,129,"E",100,200,16,"0","0",15.6,16.2,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2018,7,18,14,21.19,40.5425,9.94733333333333,146,21.49,40.5643333333333,9.93766666666667,150,30,"R",2685,24,181,"E",100,600,16,"0","0",14.4,14.6,"CT","S",-1,-1,NA,"MER",14910,949,184,406,359,100,"no_problem","S"
"ITA",11,"GIS",2018,7,19,16,9.45,40.7835,10.012,573,10.31,40.8155,10.0128333333333,627,46,"R",3976,21,199,"E",150,1800,16,"0","0",13.9,14,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2018,7,19,17,11.35,40.8088333333333,9.975,336,12.34,40.8483333333333,9.949,247,59,"R",5281,27,189,"E",150,1400,16,"0","0",14.1,14.3,"CT","S",-1,-1,NA,"MER",1125,3,0,3,0,150,"no_problem","S"
"ITA",11,"GIS",2018,7,19,18,13.22,40.8271666666667,9.91266666666667,119,13.52,40.8506666666667,9.91,135,30,"R",2685,24,181,"E",100,600,16,"0","0",14.4,14.4,"CT","S",-1,-1,NA,"MER",510,25,4,12,9,100,"no_problem","S"
"ITA",11,"GIS",2018,7,19,19,14.58,40.8193333333333,9.7795,60,15.31,40.7925,9.76683333333333,54,33,"R",3056,34,142,"E",100,300,16,"0","0",14.9,15.1,"CT","S",-1,-1,NA,"MER",240,3,0,3,0,100,"no_problem","S"
"ITA",11,"GIS",2018,7,19,20,17,40.6391666666667,9.81033333333333,46,17.3,40.6126666666667,9.79766666666667,48,30,"R",2778,29,129,"E",100,200,16,"0","0",15.3,16,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
